,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
312859,3684,2188,3,966350349,M,25,17,83713,54 (1998),Drama,False
406066,1087,3751,3,988651830,M,25,16,08826,Chicken Run (2000),Animation|Children's|Comedy,False
269437,3301,1279,3,968215861,F,25,2,85719,Night on Earth (1991),Comedy|Drama,False
66454,2308,2628,4,974489201,F,45,16,48103,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
909894,5418,3545,4,960184794,F,25,0,53589,Cabaret (1972),Musical|War,False
992469,3100,422,4,969591718,F,25,6,91423,Blink (1994),Thriller,False
953710,5180,2749,3,961804391,M,35,11,85044,"Morning After, The (1986)",Drama|Mystery,False
602591,2453,3566,4,974192484,M,25,7,55429,"Big Kahuna, The (2000)",Comedy|Drama,False
589537,3648,2243,2,1002823228,M,18,4,85210,Broadcast News (1987),Comedy|Drama|Romance,False
524523,546,3175,3,976068967,F,25,0,37211,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
966336,3733,308,4,966200925,M,18,4,02777,Three Colors: White (1994),Drama,False
37746,4408,1022,4,965161961,F,45,2,19033,Cinderella (1950),Animation|Children's|Musical,False
277041,2179,3249,3,974609289,F,25,0,28304,"Hand That Rocks the Cradle, The (1992)",Thriller,False
667159,5791,2248,5,958090358,M,18,4,44074,Say Anything... (1989),Comedy|Drama|Romance,False
857420,3445,2681,4,967277838,F,35,20,92009,Free Enterprise (1998),Comedy|Romance|Sci-Fi,False
902821,3300,2112,4,968205712,M,35,5,19119,Grand Canyon (1991),Crime|Drama,False
189642,4879,1079,4,962765542,M,25,3,60626,"Fish Called Wanda, A (1988)",Comedy,False
356037,5361,1393,3,960519660,F,50,16,92026,Jerry Maguire (1996),Drama|Romance,False
597889,5347,2581,1,960666648,M,25,6,53705,Never Been Kissed (1999),Comedy|Romance,False
383468,3123,2688,3,969323556,M,25,2,90401,"General's Daughter, The (1999)",Drama|Thriller,False
35110,629,588,4,975784137,F,1,10,48154,Aladdin (1992),Animation|Children's|Comedy|Musical,False
840199,4647,3649,5,963968665,M,35,20,80222,American Gigolo (1980),Drama,False
69248,3032,2916,3,970342215,M,25,0,47303,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
592041,3180,2485,3,968801843,M,25,14,07430,She's All That (1999),Comedy|Romance,False
38755,2187,2762,4,974607964,M,45,16,60126,"Sixth Sense, The (1999)",Thriller,False
207044,2116,2617,4,974649579,M,18,4,49546,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
95485,199,3257,1,976988049,M,18,4,83706,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
111880,856,515,4,975344781,F,45,6,02453,"Remains of the Day, The (1993)",Drama,False
985680,494,2031,5,976215651,F,35,0,17870,"$1,000,000 Duck (1971)",Children's|Comedy,False
694485,2457,2160,3,974180408,M,25,0,60656,Rosemary's Baby (1968),Horror|Thriller,False
835706,869,3512,4,975276031,M,18,20,92026,Return to Me (2000),Drama|Romance,False
525549,4194,3175,4,965324141,M,18,4,60637,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
501833,5986,953,5,956887322,F,56,1,01060,It's a Wonderful Life (1946),Drama,False
101839,5275,3471,3,961108755,M,25,17,60611,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
909619,1331,3545,5,974952070,M,45,0,12065,Cabaret (1972),Musical|War,False
191258,3562,2997,5,966789312,F,25,6,32812,Being John Malkovich (1999),Comedy,False
817365,1408,1333,3,975453041,M,25,0,90046,"Birds, The (1963)",Horror,False
829199,2753,1300,4,973196214,F,50,20,27516,My Life as a Dog (Mitt liv som hund) (1985),Drama,False
201595,4411,733,4,969330886,M,18,4,92122,"Rock, The (1996)",Action|Adventure|Thriller,False
261340,4072,1485,5,965453521,M,50,6,93111,Liar Liar (1997),Comedy,False
738729,4959,903,4,962635892,M,25,17,23454,Vertigo (1958),Mystery|Thriller,False
741660,1501,911,5,987000339,M,25,11,75801,Charade (1963),Comedy|Mystery|Romance|Thriller,False
272505,5788,1923,4,958109028,M,25,0,92646,There's Something About Mary (1998),Comedy,False
659883,3834,1275,4,966399658,M,18,2,02322,Highlander (1986),Action|Adventure,False
165558,2901,3418,4,971884646,M,25,17,78749,Thelma & Louise (1991),Action|Drama,False
899856,1932,448,4,974694275,M,25,7,94114,Fearless (1993),Drama,False
378126,4607,2023,3,998920861,M,25,0,27403,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
423072,5131,2125,4,962131717,F,25,1,77707,Ever After: A Cinderella Story (1998),Drama|Romance,False
798335,4277,2550,5,965468530,M,35,16,98133,"Haunting, The (1963)",Horror|Thriller,False
636846,2870,293,3,972439292,M,50,18,95472,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,False
956236,881,1404,3,975265714,M,18,14,76401,Night Falls on Manhattan (1997),Crime|Drama,False
655097,1938,3877,2,974698666,F,25,2,91351,Supergirl (1984),Action|Adventure|Fantasy,False
122302,922,1370,4,975213887,M,56,16,48009,Die Hard 2 (1990),Action|Thriller,False
77172,3299,3578,5,968076176,F,25,4,19119,Gladiator (2000),Action|Drama,False
985767,563,2900,2,976046397,M,25,4,53703,Monkey Shines (1988),Horror|Sci-Fi,False
884248,1930,2016,1,982437277,M,25,15,94550,"Apple Dumpling Gang Rides Again, The (1979)",Children's|Comedy|Western,False
673249,1010,1033,3,975230140,M,25,0,10310,"Fox and the Hound, The (1981)",Animation|Children's,False
171640,3881,1784,4,965826927,M,18,2,44515,As Good As It Gets (1997),Comedy|Drama,False
638714,5434,1624,1,960044390,F,25,7,60618,"Thousand Acres, A (1997)",Drama,False
985017,3614,1863,1,966603953,M,25,0,45458,Major League: Back to the Minors (1998),Comedy,False
66846,3476,2628,5,967134721,M,50,0,44126,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
672913,4213,1391,3,965839559,M,35,7,63125,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
93843,2966,3255,4,971121596,F,25,4,48104,"League of Their Own, A (1992)",Comedy|Drama,False
697323,223,2338,3,976906758,M,25,17,28262,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,False
517370,3516,2872,4,973559144,M,18,4,42101,Excalibur (1981),Action|Drama|Fantasy|Romance,False
523090,2023,3247,2,974673740,M,18,4,56001,Sister Act (1992),Comedy|Crime,False
682171,3400,3698,5,967467288,M,25,14,08742,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
537715,3403,1586,5,967430616,M,35,5,48342,G.I. Jane (1997),Action|Drama|War,False
861629,3460,1952,5,967185200,M,1,4,10012,Midnight Cowboy (1969),Drama,False
990226,1902,600,4,975899584,M,25,19,93536,Love and a .45 (1994),Thriller,False
796665,4130,3730,3,965351295,M,35,6,48439,"Conversation, The (1974)",Drama|Mystery,False
360967,5862,151,5,957670180,F,25,9,76120,Rob Roy (1995),Drama|Romance|War,False
449113,2810,2657,3,1011318706,F,1,10,64093,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
863089,6039,107,3,956705989,F,45,0,01060,Muppet Treasure Island (1996),Adventure|Children's|Comedy|Musical,False
600292,3716,762,4,966267002,M,18,12,36115,Striptease (1996),Comedy|Crime,False
164278,3219,1527,4,1006206563,F,18,4,54302,"Fifth Element, The (1997)",Action|Sci-Fi,False
241158,728,296,4,975514556,M,25,6,11598,Pulp Fiction (1994),Crime|Drama,False
428249,1607,3363,3,974732959,M,45,1,02135,American Graffiti (1973),Comedy|Drama,False
728094,2665,1222,5,973450236,M,35,11,98443,Full Metal Jacket (1987),Action|Drama|War,False
397429,4800,300,2,962943815,M,18,4,80521,Quiz Show (1994),Drama,False
151923,5761,235,4,982011683,M,25,20,90048,Ed Wood (1994),Comedy|Drama,False
96159,198,110,5,977002002,M,25,12,55108,Braveheart (1995),Action|Drama|War,False
787637,732,2950,5,975496135,M,25,7,07030,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,False
58398,3695,608,5,966303002,M,25,2,98502,Fargo (1996),Crime|Drama|Thriller,False
77122,3159,3578,4,968880331,F,25,15,15213,Gladiator (2000),Action|Drama,False
63206,424,648,4,976301350,M,25,17,55112,Mission: Impossible (1996),Action|Adventure|Mystery,False
34115,1069,3186,3,974944220,M,25,20,98105,"Girl, Interrupted (1999)",Drama,False
926181,1860,692,1,978837583,M,56,16,94591,Solo (1996),Action|Sci-Fi|Thriller,False
20865,3054,2797,4,1039399500,M,18,4,44056,Big (1988),Comedy|Fantasy,False
194729,692,2167,4,977701411,F,25,0,85207,Blade (1998),Action|Adventure|Horror,False
867249,5750,909,4,959177597,M,18,1,04101,"Apartment, The (1960)",Comedy|Drama,False
334266,528,3536,4,1010449698,F,18,17,83843,Keeping the Faith (2000),Comedy|Romance,False
249749,173,800,5,978554496,M,25,0,45237,Lone Star (1996),Drama|Mystery,False
373622,4808,105,3,962958562,M,35,0,96707-1321,"Bridges of Madison County, The (1995)",Drama|Romance,False
116911,772,480,5,975440712,M,18,12,89118,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
694172,231,2160,4,997057648,M,25,3,55455,Rosemary's Baby (1968),Horror|Thriller,False
89300,5321,1259,4,960861645,M,25,4,02457,Stand by Me (1986),Adventure|Comedy|Drama,False
699052,4107,3082,2,965477472,F,25,0,23221,"World Is Not Enough, The (1999)",Action|Thriller,False
481006,1502,3489,4,975142954,M,18,4,12188,Hook (1991),Adventure|Fantasy,False
589860,5880,2243,4,957546256,M,25,1,08904,Broadcast News (1987),Comedy|Drama|Romance,False
706684,5085,1694,5,962396842,M,56,17,75225,"Apostle, The (1997)",Drama,False
618007,3424,2394,4,967359126,M,25,6,92111,"Prince of Egypt, The (1998)",Animation|Musical,False
893421,720,3285,3,975528555,M,18,0,55129,"Beach, The (2000)",Adventure|Drama,False
134487,2719,1198,4,973284343,M,25,12,98100,Raiders of the Lost Ark (1981),Action|Adventure,False
793057,3878,3274,4,965840367,M,35,16,22124,Single White Female (1992),Action,False
208583,4823,3671,4,1018665452,M,18,4,46219,Blazing Saddles (1974),Comedy|Western,False
885384,4543,3509,2,1004659012,M,25,2,11105,Black and White (1999),Drama,False
668520,3940,26,4,965752989,M,35,20,32708,Othello (1995),Drama,False
7562,4373,1197,3,965179558,M,50,12,32920,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
797013,3421,955,5,967411844,M,45,7,94501,Bringing Up Baby (1938),Comedy,False
630350,1117,247,4,975691736,M,18,14,10017,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,False
598481,544,3461,2,976130968,M,35,12,94538,Lord of the Flies (1963),Adventure|Drama|Thriller,False
562024,2967,1288,4,971133321,M,25,0,94110,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
290825,95,2890,4,977626632,M,45,0,98201,Three Kings (1999),Drama|War,False
689691,4198,1258,5,965323038,M,18,4,80631,"Shining, The (1980)",Horror,False
211617,3704,1136,5,967077166,F,35,0,04255,Monty Python and the Holy Grail (1974),Comedy,False
558340,1094,3448,4,974930318,F,18,0,92626,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
996351,3821,3632,3,975614365,M,25,20,44313,Monsieur Verdoux (1947),Comedy,False
151563,3483,235,4,967071242,F,45,7,30260,Ed Wood (1994),Comedy|Drama,False
879526,1100,19,1,974927309,M,25,0,60090,Ace Ventura: When Nature Calls (1995),Comedy,False
179130,3682,356,4,966354744,F,50,1,10706,Forrest Gump (1994),Comedy|Romance|War,False
22100,2060,2321,4,974680148,M,1,1,48304,Pleasantville (1998),Comedy,False
3796,3590,3408,4,1035766256,F,18,15,02115,Erin Brockovich (2000),Drama,False
891251,59,3307,3,1041968324,F,50,1,55413,City Lights (1931),Comedy|Drama|Romance,False
79143,2928,1217,5,971552689,M,25,2,90068,Ran (1985),Drama|War,False
14499,461,2918,3,976230883,M,50,7,55075,Ferris Bueller's Day Off (1986),Comedy,False
772681,4312,694,1,965506987,M,25,18,78757,"Substitute, The (1996)",Action,False
844994,5865,172,2,957654193,M,25,17,95926,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,False
373457,2237,105,3,974600844,F,35,6,14905,"Bridges of Madison County, The (1995)",Drama|Romance,False
652816,2765,2989,3,973129566,M,50,7,02420,For Your Eyes Only (1981),Action,False
154086,2445,21,3,974217533,M,25,0,48104,Get Shorty (1995),Action|Comedy|Drama,False
55260,49,3114,4,977972439,M,18,12,77084,Toy Story 2 (1999),Animation|Children's|Comedy,False
726133,5443,2374,4,959983216,M,25,12,01915,Gung Ho (1986),Comedy|Drama,False
413306,3002,1223,4,1034188075,M,45,11,90028,"Grand Day Out, A (1992)",Animation|Comedy,False
267241,5432,3163,2,960055940,M,56,13,01742,Topsy-Turvy (1999),Drama,False
708547,5664,3355,5,958763580,M,18,4,48363,"Ninth Gate, The (2000)",Thriller,False
631382,2335,2660,4,974424174,M,50,17,48197,"Thing From Another World, The (1951)",Sci-Fi,False
707731,1033,3053,1,977428000,M,25,5,60076,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,False
36752,5490,1907,3,959964627,M,45,17,80907,Mulan (1998),Animation|Children's,False
159231,2263,349,4,974581861,M,25,6,70508,Clear and Present Danger (1994),Action|Adventure|Thriller,False
601676,2015,2763,2,1035828299,M,18,4,01003,"Thomas Crown Affair, The (1999)",Action|Thriller,False
82375,677,3035,4,975611232,M,50,2,94122,Mister Roberts (1955),Comedy|Drama|War,False
812135,2038,1235,5,974669078,F,45,1,33301,Harold and Maude (1971),Comedy,False
443941,1434,1345,3,975001566,F,1,10,495321,Carrie (1976),Horror,False
665615,4601,1876,4,964206835,M,35,14,55415,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
715651,1941,1438,4,974852963,M,35,17,94550,Dante's Peak (1997),Action|Thriller,False
642970,5323,2010,5,960848354,M,25,20,94122,Metropolis (1926),Sci-Fi,False
443966,1722,1345,5,974704964,M,35,0,72058,Carrie (1976),Horror,False
666415,855,2248,4,975466749,F,18,2,72701,Say Anything... (1989),Comedy|Drama|Romance,False
991746,3505,2825,1,967051585,F,25,15,55455,Rosie (1998),Drama,False
419415,392,428,4,976551588,M,18,7,20037,"Bronx Tale, A (1993)",Drama,False
870254,4577,1083,3,964404151,M,35,7,48306,"Great Race, The (1965)",Comedy|Musical,False
49222,5037,260,4,964756849,M,35,12,11375,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
506893,1833,62,3,974698218,M,18,17,07030,Mr. Holland's Opus (1995),Drama,False
74395,6000,1687,4,956884639,M,45,17,30075,"Jackal, The (1997)",Action|Thriller,False
639842,3860,2288,3,965860415,M,45,17,44129,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,False
822842,4808,3498,3,963036524,M,35,0,96707-1321,Midnight Express (1978),Drama,False
890163,1883,3078,4,974694147,F,50,0,94521,Liberty Heights (1999),Drama,False
933156,3885,1178,5,973715352,M,25,12,92728,Paths of Glory (1957),Drama|War,False
423160,58,2054,4,977942104,M,25,2,30303,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
494848,1420,2193,5,975346524,M,18,4,01375,Willow (1988),Action|Adventure|Fantasy,False
756638,3605,175,4,967323657,M,18,12,60640,Kids (1995),Drama,False
261621,692,2289,5,975739625,F,25,0,85207,"Player, The (1992)",Comedy|Drama,False
510430,2012,2001,3,974676322,M,25,4,49456,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
259026,1034,2716,4,974999308,F,35,1,82601,Ghostbusters (1984),Comedy|Horror,False
267707,1335,2291,3,974819516,M,35,0,14228,Edward Scissorhands (1990),Drama|Romance,False
350712,4070,1573,3,965455767,M,25,15,93107,Face/Off (1997),Action|Sci-Fi|Thriller,False
564039,5105,3101,4,962339082,M,50,7,18977,Fatal Attraction (1987),Thriller,False
89505,92,3147,3,977646084,F,18,4,44243,"Green Mile, The (1999)",Drama|Thriller,False
570092,4981,2883,4,962597747,M,50,1,55406,Mumford (1999),Comedy,False
506033,4406,1129,5,965156233,M,25,16,80013,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
963738,1220,1445,2,974851449,M,1,10,48073,McHale's Navy (1997),Comedy|War,False
758943,329,372,3,976392816,M,35,7,02115,Reality Bites (1994),Comedy|Drama,False
694446,2144,2160,1,974629798,M,18,0,46517,Rosemary's Baby (1968),Horror|Thriller,False
663788,1029,327,2,993323918,M,25,0,20015,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,False
292670,2472,16,4,974237188,M,25,18,37922,Casino (1995),Drama|Thriller,False
677769,5915,466,3,957402789,M,18,4,58102,Hot Shots! Part Deux (1993),Action|Comedy|War,False
823324,5220,3203,5,961541995,M,25,7,91436,Dead Calm (1989),Thriller,False
843203,1399,3852,4,974764039,M,18,17,10804,"Tao of Steve, The (2000)",Comedy,False
446520,3621,671,4,966575020,M,18,4,33023,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
642171,17,1069,4,978159013,M,50,1,95350,"Murder, My Sweet (1944)",Film-Noir|Thriller,False
242861,5483,296,5,959889555,F,25,6,15202,Pulp Fiction (1994),Crime|Drama,False
291108,1609,2890,4,974837527,F,35,9,06830,Three Kings (1999),Drama|War,False
515547,3512,1204,5,1018641094,M,18,17,02140,Lawrence of Arabia (1962),Adventure|War,False
301231,3311,1732,4,967958372,M,25,4,90039,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
491395,4271,1023,3,965303416,M,35,7,83405,Winnie the Pooh and the Blustery Day (1968),Animation|Children's,False
203391,3610,3552,4,977631346,M,18,6,30064,Caddyshack (1980),Comedy,False
834418,5752,1251,4,958275217,F,56,0,14850,8 1/2 (1963),Drama,False
833632,5786,2382,2,958268956,M,25,6,53211,Police Academy 5: Assignment: Miami Beach (1988),Comedy,False
541078,2962,2967,4,978981113,M,35,3,94109,"Bad Seed, The (1956)",Drama|Thriller,False
751025,2316,1227,5,974556672,M,35,0,13207,Once Upon a Time in America (1984),Crime|Drama|Thriller,False
742869,654,1958,3,975701791,M,50,7,75023,Terms of Endearment (1983),Comedy|Drama,False
673276,1613,1033,4,974739076,M,18,20,61801,"Fox and the Hound, The (1981)",Animation|Children's,False
803196,744,2944,5,975469640,M,25,17,77007,"Dirty Dozen, The (1967)",Action|War,False
311974,4865,562,3,962820195,F,35,14,02130,Welcome to the Dollhouse (1995),Comedy|Drama,False
804729,1320,3197,1,974778208,M,25,4,22030,"Presidio, The (1988)",Action,False
581214,4931,3070,4,962651411,M,50,17,90031,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
778204,4404,3063,2,965158404,M,25,1,57106,Poison Ivy (1992),Thriller,False
284377,1109,2959,5,974920654,M,18,10,45904,Fight Club (1999),Drama,False
619132,5795,1092,5,958150974,M,25,1,92688,Basic Instinct (1992),Mystery|Thriller,False
594616,403,3005,5,976302755,M,18,4,02138,"Bone Collector, The (1999)",Thriller,False
212120,5621,1136,5,959095656,M,25,7,02135,Monty Python and the Holy Grail (1974),Comedy,False
333927,710,2802,3,978376791,M,25,20,85207,Tequila Sunrise (1988),Action|Romance|Thriller,False
40435,309,150,4,976484639,M,25,4,16801,Apollo 13 (1995),Drama,False
942362,2407,2937,5,974254512,M,35,16,11358,"Palm Beach Story, The (1942)",Comedy,False
643622,1299,610,1,974787662,M,25,14,02038,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
63244,548,648,1,976139285,F,35,16,96860,Mission: Impossible (1996),Action|Adventure|Mystery,False
261104,2017,1485,4,974673372,M,25,17,35808,Liar Liar (1997),Comedy,False
862202,3807,1983,2,965966454,F,35,19,32095,Halloween II (1981),Horror,False
736769,117,2808,3,977501708,M,25,17,33314,Universal Soldier (1992),Action|Sci-Fi,False
640627,1733,3300,2,974705035,M,18,14,43725,Pitch Black (2000),Action|Sci-Fi,False
999032,2774,264,3,973064179,M,25,1,92103,"Enfer, L' (1994)",Drama,False
467360,3653,1294,2,966453584,M,18,15,96661,M*A*S*H (1970),Comedy|War,False
180413,445,3893,3,976239236,M,45,12,55117,Nurse Betty (2000),Comedy|Thriller,False
149066,3279,3809,2,968194840,M,45,15,92880,What About Bob? (1991),Comedy,False
261559,302,2289,3,980712645,M,18,4,04901,"Player, The (1992)",Comedy|Drama,False
735806,699,2148,3,986531848,M,18,0,73505,House (1986),Comedy|Horror,False
857280,5142,3555,4,962041350,M,25,1,92101,U-571 (2000),Action|Thriller,False
169835,5555,2728,4,959448423,M,1,10,37830,Spartacus (1960),Drama,False
337985,770,1007,3,975491338,M,18,4,98499,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western,False
379618,5319,2600,5,960865136,M,18,17,94941,eXistenZ (1999),Action|Sci-Fi|Thriller,False
826015,5831,2867,3,982106396,M,25,1,92120,Fright Night (1985),Comedy|Horror,False
545193,4499,1302,5,965099236,M,25,6,62702,Field of Dreams (1989),Drama,False
595936,2344,160,4,974414227,M,25,12,02139,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
209491,5787,2871,4,984190145,M,25,20,90802,Deliverance (1972),Adventure|Thriller,False
595272,757,2719,2,975452952,M,25,12,97401,"Haunting, The (1999)",Horror|Thriller,False
2057,3401,661,3,980126986,M,35,7,76109,James and the Giant Peach (1996),Animation|Children's|Musical,False
117709,2393,480,4,974382753,M,56,13,13123,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
815481,5153,1183,3,961971374,M,25,7,60046,"English Patient, The (1996)",Drama|Romance|War,False
995209,5446,121,4,959971831,F,50,1,65203,"Boys of St. Vincent, The (1993)",Drama,False
270456,5845,2723,5,957799069,F,25,3,79411,Mystery Men (1999),Action|Adventure|Comedy,False
44737,4739,1961,3,963272759,M,25,3,32580,Rain Man (1988),Drama,False
811443,1150,2870,3,974877159,F,25,20,75226,Barefoot in the Park (1967),Comedy,False
409021,3513,2302,4,966974314,M,25,16,01890,My Cousin Vinny (1992),Comedy,False
847760,424,507,4,1016723410,M,25,17,55112,"Perfect World, A (1993)",Action|Drama,False
80085,716,2126,3,978750701,M,18,4,98188,Snake Eyes (1998),Action|Crime|Mystery|Thriller,False
857892,2629,379,4,973626475,M,25,11,15237,Timecop (1994),Action|Sci-Fi,False
352225,425,1221,4,976281012,M,25,12,55303,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
340783,5198,17,4,961685974,F,18,4,55118,Sense and Sensibility (1995),Drama|Romance,False
546557,5397,1230,3,963423716,M,18,0,60451,Annie Hall (1977),Comedy|Romance,False
508208,1285,3812,5,976320459,M,35,4,98125,Everything You Always Wanted to Know About Sex (1972),Comedy,False
842339,5897,1081,5,957451913,M,25,20,02152,Victor/Victoria (1982),Comedy|Musical,False
733384,3884,1267,5,965816842,M,18,4,78759,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
980189,4088,747,1,965432941,M,25,3,77057,"Stupids, The (1996)",Comedy,False
883726,48,533,3,978066493,M,25,4,92107,"Shadow, The (1994)",Action,False
714456,3193,1799,3,968645440,M,25,0,92019,Suicide Kings (1997),Crime|Drama,False
949881,202,1128,4,976935859,M,18,4,53706,"Fog, The (1980)",Horror,False
602330,5593,2763,3,960085816,M,50,16,90210,"Thomas Crown Affair, The (1999)",Action|Thriller,False
413218,1676,1223,4,974711214,M,18,4,91301,"Grand Day Out, A (1992)",Animation|Comedy,False
253563,3956,3081,4,965673264,M,25,0,94930-2010,Sleepy Hollow (1999),Horror|Romance,False
682336,4497,3698,4,972443018,M,50,0,29678,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
607441,5580,500,4,959348096,M,45,7,01581,Mrs. Doubtfire (1993),Comedy,False
890757,4362,1627,2,965187312,M,25,17,85016,U Turn (1997),Action|Crime|Mystery,False
193757,5120,1291,4,962258060,M,50,7,80302,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
869059,2777,371,4,973052008,M,18,4,95326,"Paper, The (1994)",Comedy|Drama,False
700772,1807,2502,2,974739510,M,18,17,20742,Office Space (1999),Comedy|Romance,False
229738,3878,39,4,965835520,M,35,16,22124,Clueless (1995),Comedy|Romance,False
787933,5888,2950,1,957479837,M,25,20,64114,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,False
627833,2088,3863,4,974655865,M,50,7,60618,"Cell, The (2000)",Sci-Fi|Thriller,False
457720,4786,2662,4,963008301,M,45,6,22630,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
1672,5874,1193,4,957561125,M,25,4,01002,One Flew Over the Cuckoo's Nest (1975),Drama,False
262893,4729,162,5,963350627,M,50,16,55347,Crumb (1994),Documentary,False
990067,518,1695,5,1037915994,F,35,12,75240,Artemisia (1997),Drama,False
443565,3415,1271,2,967518287,M,35,7,80129,Fried Green Tomatoes (1991),Drama,False
734335,4618,1199,4,964126679,M,25,14,97202,Brazil (1985),Sci-Fi,False
594070,934,2567,3,975184486,F,35,7,97401,EDtv (1999),Comedy,False
453855,1437,1283,5,974760007,M,50,3,89102,High Noon (1952),Western,False
661060,302,2153,1,976504177,M,18,4,04901,"Avengers, The (1998)",Action|Adventure,False
427835,4339,1831,4,965232951,M,25,2,78748,Lost in Space (1998),Action|Sci-Fi|Thriller,False
412613,3884,1584,4,965814316,M,18,4,78759,Contact (1997),Drama|Sci-Fi,False
797943,850,1237,5,975350131,M,35,0,60640,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,False
887553,1764,1342,3,974702085,M,18,0,75149,Candyman (1992),Horror,False
139303,970,95,3,975978249,M,25,0,27615,Broken Arrow (1996),Action|Thriller,False
618995,4565,1092,3,964502576,M,35,14,94085,Basic Instinct (1992),Mystery|Thriller,False
691333,4245,1334,5,965309357,M,50,12,44286,"Blob, The (1958)",Horror|Sci-Fi,False
716136,1306,2671,5,1015127211,M,25,3,64068,Notting Hill (1999),Comedy|Romance,False
48824,4212,260,3,965319664,M,56,18,56716,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
505745,2529,1129,2,974062406,F,35,9,95903,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
471800,1125,2174,2,975626558,F,18,4,53715,Beetlejuice (1988),Comedy|Fantasy,False
532392,4233,3688,3,965310487,M,35,4,37917,Porky's (1981),Comedy,False
216093,1077,1036,5,975986307,M,25,3,60660,Die Hard (1988),Action|Thriller,False
659405,2599,3889,2,973793383,M,25,12,53154,Highlander: Endgame (2000),Action|Adventure|Fantasy,False
929859,5978,362,5,964186111,M,35,1,49307,"Jungle Book, The (1994)",Adventure|Children's|Romance,False
487578,509,3704,4,976207091,M,25,2,55125,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
884199,5779,534,2,958159926,M,25,5,10011,Shadowlands (1993),Drama|Romance,False
816291,5831,3504,4,957887798,M,25,1,92120,Network (1976),Comedy|Drama,False
445448,1727,1276,5,974715179,M,35,16,50317,Cool Hand Luke (1967),Comedy|Drama,False
347383,854,1674,4,975355454,F,25,16,44092,Witness (1985),Drama|Romance|Thriller,False
959202,4887,535,4,962739494,M,18,2,19072,Short Cuts (1993),Drama,False
986431,3618,3716,2,966864092,M,56,17,22657,Fatal Beauty (1987),Action|Crime,False
228673,3067,1175,4,969997529,F,25,0,02148,Delicatessen (1991),Comedy|Sci-Fi,False
564952,970,342,1,975112146,M,25,0,27615,Muriel's Wedding (1994),Comedy|Romance,False
280119,2279,2013,3,974560618,M,50,7,08816,"Poseidon Adventure, The (1972)",Action|Adventure,False
344985,2424,2100,3,974786436,M,25,17,95035,Splash (1984),Comedy|Fantasy|Romance,False
